combo,indices,probability,fair_odds,race_id,race_number,type
Emirates Affair / Devil of Paradis / Coastline Hottie,"[np.int64(0), np.int64(2), np.int64(5)]",0.03397,29.4,race_1,1,TRIFECTA
Emirates Affair / Coastline Hottie / Devil of Paradis,"[np.int64(0), np.int64(5), np.int64(2)]",0.03356,29.8,race_1,1,TRIFECTA
Emirates Affair / Devil of Paradis / Sunset Harbour,"[np.int64(0), np.int64(2), np.int64(3)]",0.02334,42.8,race_1,1,TRIFECTA
Devil of Paradis / Emirates Affair / Coastline Hottie,"[np.int64(2), np.int64(0), np.int64(5)]",0.02235,44.7,race_1,1,TRIFECTA
Emirates Affair / Coastline Hottie / Sunset Harbour,"[np.int64(0), np.int64(5), np.int64(3)]",0.02222,45.0,race_1,1,TRIFECTA
Emirates Affair / Devil of Paradis,"[np.int64(0), np.int64(2)]",0.10329,9.7,race_1,1,EXACTA
Emirates Affair / Coastline Hottie,"[np.int64(0), np.int64(5)]",0.09956,10.0,race_1,1,EXACTA
Emirates Affair / Sunset Harbour,"[np.int64(0), np.int64(3)]",0.0684,14.6,race_1,1,EXACTA
Ruiva / Arctic Wolf / Castle Pines,"[np.int64(0), np.int64(1), np.int64(11)]",0.00515,194.2,race_2,2,TRIFECTA
Ruiva / Castle Pines / Arctic Wolf,"[np.int64(0), np.int64(11), np.int64(1)]",0.00493,202.9,race_2,2,TRIFECTA
Ruiva / Arctic Wolf / Paper Run,"[np.int64(0), np.int64(1), np.int64(7)]",0.00464,215.7,race_2,2,TRIFECTA
Arctic Wolf / Ruiva / Castle Pines,"[np.int64(1), np.int64(0), np.int64(11)]",0.00444,225.2,race_2,2,TRIFECTA
Ruiva / Paper Run / Arctic Wolf,"[np.int64(0), np.int64(7), np.int64(1)]",0.00438,228.4,race_2,2,TRIFECTA
Ruiva / Arctic Wolf,"[np.int64(0), np.int64(1)]",0.03507,28.5,race_2,2,EXACTA
Arctic Wolf / Ruiva,"[np.int64(1), np.int64(0)]",0.03024,33.1,race_2,2,EXACTA
Ruiva / Castle Pines,"[np.int64(0), np.int64(11)]",0.02692,37.2,race_2,2,EXACTA
Conquering Marin / Lucy McGee / Headspin,"[np.int64(6), np.int64(2), np.int64(7)]",0.00203,492.7,race_3,3,TRIFECTA
Conquering Marin / Headspin / Lucy McGee,"[np.int64(6), np.int64(7), np.int64(2)]",0.00203,492.7,race_3,3,TRIFECTA
Lucy McGee / Conquering Marin / Headspin,"[np.int64(2), np.int64(6), np.int64(7)]",0.00191,524.0,race_3,3,TRIFECTA
Headspin / Conquering Marin / Lucy McGee,"[np.int64(7), np.int64(6), np.int64(2)]",0.00191,524.0,race_3,3,TRIFECTA
Lucy McGee / Headspin / Conquering Marin,"[np.int64(2), np.int64(7), np.int64(6)]",0.00186,536.7,race_3,3,TRIFECTA
Conquering Marin / Lucy McGee,"[np.int64(6), np.int64(2)]",0.01564,63.9,race_3,3,EXACTA
Conquering Marin / Headspin,"[np.int64(6), np.int64(7)]",0.01564,63.9,race_3,3,EXACTA
Lucy McGee / Conquering Marin,"[np.int64(2), np.int64(6)]",0.01471,68.0,race_3,3,EXACTA
Shangrala Road / Mo Work / Bite and Strike,"[np.int64(2), np.int64(3), np.int64(5)]",0.0174,57.5,race_4,4,TRIFECTA
Shangrala Road / Bite and Strike / Mo Work,"[np.int64(2), np.int64(5), np.int64(3)]",0.01629,61.4,race_4,4,TRIFECTA
Shangrala Road / Mo Work / White Whale,"[np.int64(2), np.int64(3), np.int64(0)]",0.01578,63.4,race_4,4,TRIFECTA
Shangrala Road / White Whale / Mo Work,"[np.int64(2), np.int64(0), np.int64(3)]",0.0145,68.9,race_4,4,TRIFECTA
Shangrala Road / Mo Work / Attersee,"[np.int64(2), np.int64(3), np.int64(6)]",0.0139,71.9,race_4,4,TRIFECTA
Shangrala Road / Mo Work,"[np.int64(2), np.int64(3)]",0.07985,12.5,race_4,4,EXACTA
Shangrala Road / Bite and Strike,"[np.int64(2), np.int64(5)]",0.06084,16.4,race_4,4,EXACTA
Mo Work / Shangrala Road,"[np.int64(3), np.int64(2)]",0.05615,17.8,race_4,4,EXACTA
Just a Touch / Maycocks Bay / Judge Davis,"[np.int64(4), np.int64(0), np.int64(8)]",0.00683,146.5,race_5,5,TRIFECTA
Just a Touch / Maycocks Bay / Legalize,"[np.int64(4), np.int64(0), np.int64(2)]",0.00659,151.8,race_5,5,TRIFECTA
Just a Touch / Judge Davis / Maycocks Bay,"[np.int64(4), np.int64(8), np.int64(0)]",0.00644,155.2,race_5,5,TRIFECTA
Just a Touch / Legalize / Maycocks Bay,"[np.int64(4), np.int64(2), np.int64(0)]",0.00618,161.7,race_5,5,TRIFECTA
Maycocks Bay / Just a Touch / Judge Davis,"[np.int64(0), np.int64(4), np.int64(8)]",0.00593,168.6,race_5,5,TRIFECTA
Just a Touch / Maycocks Bay,"[np.int64(4), np.int64(0)]",0.04194,23.8,race_5,5,EXACTA
Maycocks Bay / Just a Touch,"[np.int64(0), np.int64(4)]",0.03643,27.4,race_5,5,EXACTA
Just a Touch / Judge Davis,"[np.int64(4), np.int64(8)]",0.03068,32.6,race_5,5,EXACTA
