race_id,race_number,horse_name,original_horse_name,jockey,trainer,predicted_rank,predicted_finish,win_probability,top3_probability,score,dollar_odds,odds,running_style,pace_narrative,confidence,implied_prob,edge,value_bet,ev_per_dollar,kelly_bet
race_1,1,Emirates Affair,Emirates Affair,"I Ortiz, Jr.","R B Hess, Jr.",1,1,0.394,0.8522,0.5359,0.6,0.6,P,HOT PACE -4 speed types will duel. Closers strongly advantaged.,HIGH,0.625,0.63,,-0.764,0.0
race_1,1,Coastline Hottie,Coastline Hottie,L Machado,C W Axmaker,2,2,0.2489,0.7166,0.04,2.5,2.5,P,,HIGH,0.2857,0.87,,-0.378,0.0
race_1,1,Sunset Harbour,Sunset Harbour,M Gutierrez,C A David,3,3,0.1003,0.3938,-0.805,7.0,7.0,P,,HIGH,0.125,0.8,,-0.298,0.0
race_1,1,Ask Amanda,Ask Amanda,W A Rodriguez,J Antonuik,4,4,0.0866,0.3486,-0.9246,10.0,10.0,S,,HIGH,0.0909,0.95,,-0.134,0.0
race_1,1,Devil of Paradis,Devil of Paradis,C Roman,M Evans II,5,5,0.0866,0.3574,-0.927,10.0,10.0,nan,,HIGH,0.0909,0.95,,-0.134,0.0
race_1,1,So Far So Good,So Far So Good,W Antongeorgi III,A Decker,6,6,0.0836,0.3314,-0.9916,12.0,12.0,P,,HIGH,0.0769,1.09,,0.004,0.0
race_2,2,Ruiva,Ruiva,"I Ortiz, Jr.",W A Ward,1,1,0.2139,0.514,0.032,1.6,1.6,nan,No confirmed speed. Tactical pace likely. Stalkers favored.,HIGH,0.3846,0.56,,-0.658,0.0
race_2,2,Arctic Wolf,Arctic Wolf,T Gaffalione,P Antonacci,2,2,0.1418,0.384,-0.353,4.5,4.5,nan,,HIGH,0.1818,0.78,,-0.362,0.0
race_2,2,Castle Pines,Castle Pines,A Fresu,D F O'Neill,3,3,0.1023,0.2952,-0.6971,6.0,6.0,C,,HIGH,0.1429,0.72,,-0.386,0.0
race_2,2,Paper Run,Paper Run,W A Rodriguez,W A Ward,4,4,0.0899,0.2578,-0.7931,8.0,8.0,nan,,HIGH,0.1111,0.81,,-0.281,0.0
race_2,2,Grandes Suenos,Grandes Suenos,L Saez,R Hernandez,5,5,0.0726,0.2288,-0.9328,10.0,10.0,nan,,HIGH,0.0909,0.8,,-0.274,0.0
race_2,2,Sing for Mo Money,Sing for Mo Money,A Achard,J Ennis,6,6,0.0726,0.2288,-0.9538,12.0,12.0,nan,,HIGH,0.0769,0.94,,-0.128,0.0
race_2,2,Trim Castle,Trim Castle,E Morales,J Ennis,7,7,0.0566,0.2142,-1.0662,15.0,15.0,nan,,HIGH,0.0625,0.91,,-0.151,0.0
race_2,2,Perfect Mo,Perfect Mo,F De La Cruz,E N Foster,8,8,0.0566,0.2078,-1.0662,15.0,15.0,nan,,HIGH,0.0625,0.91,,-0.151,0.0
race_2,2,Super Saiyajin,Super Saiyajin,G Corrales,S Donjuan,9,9,0.0526,0.1876,-1.2152,20.0,20.0,nan,,HIGH,0.0476,1.1,YES,0.051,12.95
race_2,2,Blessed Flyer,Blessed Flyer,S Gonzalez,M Douaihy,10,10,0.0526,0.1828,-1.218,20.0,20.0,nan,,HIGH,0.0476,1.1,YES,0.051,12.95
race_2,2,Mr Gerson,Mr Gerson,A Calleja,I Acevedo,11,11,0.0526,0.177,-1.218,20.0,20.0,nan,,HIGH,0.0476,1.1,YES,0.051,12.95
